,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,season,xG,xGA,xGD,xGD/90
10,11,Accrington,26,8,4,14,40,78,-38,20,0.77,,,,,1891/1892,,,,
11,12,West Brom,26,6,6,14,51,58,-7,18,0.69,,,,,1891/1892,,,,
12,13,Stoke,26,5,4,17,38,61,-23,14,0.54,,,,,1891/1892,,,,
13,14,Darwen,26,4,3,19,38,112,-74,11,0.42,,,,,1891/1892,,,,
0,1,Sunderland,30,22,4,4,100,36,64,48,1.6,,,,,1892/1893,,,,
1,2,Preston,30,17,3,10,57,39,18,37,1.23,,,,,1892/1893,,,,
2,3,Everton,30,16,4,10,74,51,23,36,1.2,,,,,1892/1893,,,,
3,4,Aston Villa,30,16,3,11,73,62,11,35,1.17,,,,,1892/1893,,,,
4,5,Bolton,30,13,6,11,56,55,1,32,1.07,,,,,1892/1893,,,,
5,6,Burnley,30,13,4,13,51,44,7,30,1.0,,,,,1892/1893,,,,
6,7,Stoke,30,12,5,13,58,48,10,29,0.97,,,,,1892/1893,,,,
7,8,West Brom,30,12,5,13,58,69,-11,29,0.97,,,,,1892/1893,,,,
8,9,Blackburn,30,8,13,9,47,56,-9,29,0.97,,,,,1892/1893,,,,
9,10,Nott'ham Forest,30,10,8,12,48,52,-4,28,0.93,,,,,1892/1893,,,,
10,11,Wolves,30,12,4,14,47,68,-21,28,0.93,,,,,1892/1893,,,,
11,12,The Wednesday,30,12,3,15,55,65,-10,27,0.9,,,,,1892/1893,,,,
12,13,Derby County,30,9,9,12,52,64,-12,27,0.9,,,,,1892/1893,,,,
13,14,Notts County,30,10,4,16,53,61,-8,24,0.8,,,,→ Football League 1/2 Relegation/Promotion Test Matches,1892/1893,,,,
14,15,Accrington,30,6,11,13,57,81,-24,23,0.77,,,,→ Football League 1/2 Relegation/Promotion Test Matches,1892/1893,,,,
15,16,Newton Heath,30,6,6,18,50,85,-35,18,0.6,,,,→ Football League 1/2 Relegation/Promotion Test Matches,1892/1893,,,,
0,1,Aston Villa,30,19,6,5,84,42,42,44,1.47,,,,,1893/1894,,,,
1,2,Sunderland,30,17,4,9,72,44,28,38,1.27,,,,,1893/1894,,,,
2,3,Derby County,30,16,4,10,73,62,11,36,1.2,,,,,1893/1894,,,,
3,4,Blackburn,30,16,2,12,69,53,16,34,1.13,,,,,1893/1894,,,,
4,5,Burnley,30,15,4,11,61,51,10,34,1.13,,,,,1893/1894,,,,
5,6,Everton,30,15,3,12,90,57,33,33,1.1,,,,,1893/1894,,,,
6,7,Nott'ham Forest,30,14,4,12,57,48,9,32,1.07,,,,,1893/1894,,,,
7,8,West Brom,30,14,4,12,66,59,7,32,1.07,,,,,1893/1894,,,,
8,9,Wolves,30,14,3,13,52,63,-11,31,1.03,,,,,1893/1894,,,,
9,10,Sheffield Utd,30,13,5,12,47,61,-14,31,1.03,,,,,1893/1894,,,,
10,11,Stoke,30,13,3,14,65,79,-14,29,0.97,,,,,1893/1894,,,,
11,12,The Wednesday,30,9,8,13,48,57,-9,26,0.87,,,,,1893/1894,,,,
12,13,Bolton,30,10,4,16,38,52,-14,24,0.8,,,,,1893/1894,,,,
13,14,Preston,30,10,3,17,44,56,-12,23,0.77,,,,→ Football League 1/2 Relegation/Promotion Test Matches,1893/1894,,,,
14,15,Darwen,30,7,5,18,37,83,-46,19,0.63,,,,,1893/1894,,,,
15,16,Newton Heath,30,6,2,22,36,72,-36,14,0.47,,,,→ Football League 1/2 Relegation/Promotion Test Matches,1893/1894,,,,
0,1,Sunderland,30,21,5,4,80,37,43,47,1.57,,,,,1894/1895,,,,
1,2,Everton,30,18,6,6,82,50,32,42,1.4,,,,,1894/1895,,,,
2,3,Aston Villa,30,17,5,8,82,43,39,39,1.3,,,,,1894/1895,,,,
3,4,Preston,30,15,5,10,62,46,16,35,1.17,,,,,1894/1895,,,,
4,5,Blackburn,30,11,10,9,59,49,10,32,1.07,,,,,1894/1895,,,,
5,6,Sheffield Utd,30,14,4,12,57,55,2,32,1.07,,,,,1894/1895,,,,
6,7,Nott'ham Forest,30,13,5,12,50,56,-6,31,1.03,,,,,1894/1895,,,,
7,8,The Wednesday,30,12,4,14,50,55,-5,28,0.93,,,,,1894/1895,,,,
8,9,Burnley,30,11,4,15,44,56,-12,26,0.87,,,,,1894/1895,,,,
9,10,Bolton,30,9,7,14,61,62,-1,25,0.83,,,,,1894/1895,,,,
10,11,Wolves,30,9,7,14,43,63,-20,25,0.83,,,,,1894/1895,,,,
11,12,Small Heath,30,9,7,14,50,74,-24,25,0.83,,,,,1894/1895,,,,
12,13,West Brom,30,10,4,16,51,66,-15,24,0.8,,,,,1894/1895,,,,
13,14,Stoke,30,9,6,15,50,67,-17,24,0.8,,,,→ Football League 1/2 Relegation/Promotion Test Matches,1894/1895,,,,
14,15,Derby County,30,7,9,14,45,68,-23,23,0.77,,,,→ Football League 1/2 Relegation/Promotion Test Matches,1894/1895,,,,
15,16,Liverpool,30,7,8,15,51,70,-19,22,0.73,,,,→ Football League 1/2 Relegation/Promotion Test Matches,1894/1895,,,,
0,1,Aston Villa,30,20,5,5,78,45,33,45,1.5,,,,,1895/1896,,,,
1,2,Derby County,30,17,7,6,68,35,33,41,1.37,,,,,1895/1896,,,,
2,3,Everton,30,16,7,7,66,43,23,39,1.3,,,,,1895/1896,,,,
3,4,Bolton,30,16,5,9,49,37,12,37,1.23,,,,,1895/1896,,,,
4,5,Sunderland,30,15,7,8,52,41,11,37,1.23,,,,,1895/1896,,,,
5,6,Stoke,30,15,0,15,56,47,9,30,1.0,,,,,1895/1896,,,,
6,7,The Wednesday,30,12,5,13,44,53,-9,29,0.97,,,,,1895/1896,,,,
7,8,Blackburn,30,12,5,13,40,50,-10,29,0.97,,,,,1895/1896,,,,
8,9,Preston,30,11,6,13,44,48,-4,28,0.93,,,,,1895/1896,,,,
9,10,Burnley,30,10,7,13,48,44,4,27,0.9,,,,,1895/1896,,,,
10,11,Bury,30,12,3,15,50,54,-4,27,0.9,,,,,1895/1896,,,,
11,12,Sheffield Utd,30,10,6,14,40,50,-10,26,0.87,,,,,1895/1896,,,,
12,13,Nott'ham Forest,30,11,3,16,42,57,-15,25,0.83,,,,,1895/1896,,,,
13,14,Wolves,30,10,1,19,61,65,-4,21,0.7,,,,,1895/1896,,,,
14,15,Small Heath,30,8,4,18,39,79,-40,20,0.67,,,,→ Football League 1/2 Relegation/Promotion Test Matches,1895/1896,,,,
15,16,West Brom,30,6,7,17,30,59,-29,19,0.63,,,,→ Football League 1/2 Relegation/Promotion Test Matches,1895/1896,,,,
0,1,Aston Villa,30,21,5,4,73,38,35,47,1.57,,,,,1896/1897,,,,
1,2,Sheffield Utd,30,13,10,7,42,29,13,36,1.2,,,,,1896/1897,,,,
2,3,Derby County,30,16,4,10,70,50,20,36,1.2,,,,,1896/1897,,,,
3,4,Preston,30,11,12,7,55,40,15,34,1.13,,,,,1896/1897,,,,
4,5,Liverpool,30,12,9,9,46,38,8,33,1.1,,,,,1896/1897,,,,
5,6,The Wednesday,30,10,11,9,42,37,5,31,1.03,,,,,1896/1897,,,,
6,7,Everton,30,14,3,13,62,57,5,31,1.03,,,,,1896/1897,,,,
7,8,Bolton,30,12,6,12,40,43,-3,30,1.0,,,,,1896/1897,,,,
8,9,Bury,30,10,10,10,39,44,-5,30,1.0,,,,,1896/1897,,,,
9,10,Wolves,30,11,6,13,45,41,4,28,0.93,,,,,1896/1897,,,,
10,11,Nott'ham Forest,30,9,8,13,44,49,-5,26,0.87,,,,,1896/1897,,,,
11,12,West Brom,30,10,6,14,33,56,-23,26,0.87,,,,,1896/1897,,,,
12,13,Stoke,30,11,3,16,48,59,-11,25,0.83,,,,,1896/1897,,,,
13,14,Blackburn,30,11,3,16,35,62,-27,25,0.83,,,,,1896/1897,,,,
14,15,Sunderland,30,7,9,14,34,47,-13,23,0.77,,,,→ Football League 1/2 Relegation/Promotion Test Matches,1896/1897,,,,
15,16,Burnley,30,6,7,17,43,61,-18,19,0.63,,,,→ Football League 1/2 Relegation/Promotion Test Matches,1896/1897,,,,
0,1,Sheffield Utd,30,17,8,5,56,31,25,42,1.4,,,,,1897/1898,,,,
1,2,Sunderland,30,16,5,9,43,30,13,37,1.23,,,,,1897/1898,,,,
2,3,Wolves,30,14,7,9,57,41,16,35,1.17,,,,,1897/1898,,,,
3,4,Everton,30,13,9,8,48,39,9,35,1.17,,,,,1897/1898,,,,
4,5,The Wednesday,30,15,3,12,51,42,9,33,1.1,,,,,1897/1898,,,,
5,6,Aston Villa,30,14,5,11,61,51,10,33,1.1,,,,,1897/1898,,,,
6,7,West Brom,30,11,10,9,44,45,-1,32,1.07,,,,,1897/1898,,,,
7,8,Nott'ham Forest,30,11,9,10,47,49,-2,31,1.03,,,,,1897/1898,,,,
8,9,Liverpool,30,11,6,13,48,45,3,28,0.93,,,,,1897/1898,,,,
9,10,Derby County,30,11,6,13,57,61,-4,28,0.93,,,,,1897/1898,,,,
10,11,Bolton,30,11,4,15,28,41,-13,26,0.87,,,,,1897/1898,,,,
11,12,Preston,30,8,8,14,35,43,-8,24,0.8,,,,,1897/1898,,,,
12,13,Notts County,30,8,8,14,36,46,-10,24,0.8,,,,,1897/1898,,,,
13,14,Bury,30,8,8,14,39,51,-12,24,0.8,,,,,1897/1898,,,,
14,15,Blackburn,30,7,10,13,39,54,-15,24,0.8,,,,→ Football League 1/2 Relegation/Promotion Test Matches,1897/1898,,,,
15,16,Stoke,30,8,8,14,35,55,-20,24,0.8,,,,→ Football League 1/2 Relegation/Promotion Test Matches,1897/1898,,,,
0,1,Aston Villa,34,19,7,8,76,40,36,45,1.32,,,,,1898/1899,,,,
1,2,Liverpool,34,19,5,10,49,33,16,43,1.26,,,,,1898/1899,,,,
2,3,Burnley,34,15,9,10,45,47,-2,39,1.15,,,,,1898/1899,,,,
3,4,Everton,34,15,8,11,48,41,7,38,1.12,,,,,1898/1899,,,,
4,5,Notts County,34,12,13,9,47,51,-4,37,1.09,,,,,1898/1899,,,,
5,6,Blackburn,34,14,8,12,60,52,8,36,1.06,,,,,1898/1899,,,,
6,7,Sunderland,34,15,6,13,41,41,0,36,1.06,,,,,1898/1899,,,,
7,8,Wolves,34,14,7,13,54,48,6,35,1.03,,,,,1898/1899,,,,
8,9,Derby County,34,12,11,11,62,57,5,35,1.03,,,,,1898/1899,,,,
9,10,Bury,34,14,7,13,48,49,-1,35,1.03,,,,,1898/1899,,,,
10,11,Nott'ham Forest,34,11,11,12,42,42,0,33,0.97,,,,,1898/1899,,,,
11,12,Stoke,34,13,7,14,47,52,-5,33,0.97,,,,,1898/1899,,,,
12,13,Newcastle Utd,34,11,8,15,49,48,1,30,0.88,,,,,1898/1899,,,,
13,14,West Brom,34,12,6,16,42,57,-15,30,0.88,,,,,1898/1899,,,,
14,15,Preston,34,10,9,15,44,47,-3,29,0.85,,,,,1898/1899,,,,
15,16,Sheffield Utd,34,9,11,14,45,51,-6,29,0.85,,,,,1898/1899,,,,
16,17,Bolton,34,9,7,18,37,51,-14,25,0.74,,,,Relegated,1898/1899,,,,
17,18,The Wednesday,34,8,8,18,32,61,-29,24,0.71,,,,Relegated,1898/1899,,,,
0,1,Aston Villa,34,22,6,6,77,35,42,50,1.47,,,,,1899/1900,,,,
1,2,Sheffield Utd,34,18,12,4,63,33,30,48,1.41,,,,,1899/1900,,,,
2,3,Sunderland,34,19,3,12,50,35,15,41,1.21,,,,,1899/1900,,,,
3,4,Wolves,34,15,9,10,48,37,11,39,1.15,,,,,1899/1900,,,,
4,5,Newcastle Utd,34,13,10,11,53,43,10,36,1.06,,,,,1899/1900,,,,
5,6,Derby County,34,14,8,12,45,43,2,36,1.06,,,,,1899/1900,,,,
6,7,Manchester City,34,13,8,13,50,44,6,34,1.0,,,,,1899/1900,,,,
7,8,Nott'ham Forest,34,13,8,13,56,55,1,34,1.0,,,,,1899/1900,,,,
8,9,Stoke,34,13,8,13,37,45,-8,34,1.0,,,,,1899/1900,,,,
9,10,Liverpool,34,14,5,15,49,45,4,33,0.97,,,,,1899/1900,,,,
10,11,Everton,34,13,7,14,47,49,-2,33,0.97,,,,,1899/1900,,,,
11,12,Bury,34,13,6,15,40,44,-4,32,0.94,,,,,1899/1900,,,,
12,13,West Brom,34,11,8,15,43,51,-8,30,0.88,,,,,1899/1900,,,,
13,14,Blackburn,34,13,4,17,49,61,-12,30,0.88,,,,,1899/1900,,,,
14,15,Notts County,34,9,11,14,46,60,-14,29,0.85,,,,,1899/1900,,,,
15,16,Preston,34,12,4,18,38,48,-10,28,0.82,,,,,1899/1900,,,,
16,17,Burnley,34,11,5,18,34,54,-20,27,0.79,,,,Relegated,1899/1900,,,,
17,18,Glossop NE,34,4,10,20,31,74,-43,18,0.53,,,,Relegated,1899/1900,,,,
0,1,Liverpool,34,19,7,8,59,35,24,45,1.32,,,,,1900/1901,,,,
1,2,Sunderland,34,15,13,6,57,26,31,43,1.26,,,,,1900/1901,,,,
2,3,Notts County,34,18,4,12,54,46,8,40,1.18,,,,,1900/1901,,,,
3,4,Nott'ham Forest,34,16,7,11,53,36,17,39,1.15,,,,,1900/1901,,,,
4,5,Bury,34,16,7,11,53,37,16,39,1.15,,,,,1900/1901,,,,
5,6,Newcastle Utd,34,14,10,10,42,37,5,38,1.12,,,,,1900/1901,,,,
6,7,Everton,34,16,5,13,55,42,13,37,1.09,,,,,1900/1901,,,,
7,8,The Wednesday,34,13,10,11,52,42,10,36,1.06,,,,,1900/1901,,,,
8,9,Blackburn,34,12,9,13,39,47,-8,33,0.97,,,,,1900/1901,,,,
9,10,Bolton,34,13,7,14,39,55,-16,33,0.97,,,,,1900/1901,,,,
10,11,Manchester City,34,13,6,15,48,58,-10,32,0.94,,,,,1900/1901,,,,
11,12,Derby County,34,12,7,15,55,42,13,31,0.91,,,,,1900/1901,,,,
12,13,Wolves,34,9,13,12,39,55,-16,31,0.91,,,,,1900/1901,,,,
13,14,Sheffield Utd,34,12,7,15,35,52,-17,31,0.91,,,,,1900/1901,,,,
14,15,Aston Villa,34,10,10,14,45,51,-6,30,0.88,,,,,1900/1901,,,,
15,16,Stoke,34,11,5,18,46,57,-11,27,0.79,,,,,1900/1901,,,,
16,17,Preston,34,9,7,18,49,75,-26,25,0.74,,,,Relegated,1900/1901,,,,
17,18,West Brom,34,7,8,19,35,62,-27,22,0.65,,,,Relegated,1900/1901,,,,
0,1,Sunderland,34,19,6,9,50,35,15,44,1.29,,,,,1901/1902,,,,
1,2,Everton,34,17,7,10,53,35,18,41,1.21,,,,,1901/1902,,,,
2,3,Newcastle Utd,34,14,9,11,48,34,14,37,1.09,,,,,1901/1902,,,,
3,4,Blackburn,34,15,6,13,52,48,4,36,1.06,,,,,1901/1902,,,,
4,5,Nott'ham Forest,34,13,9,12,43,43,0,35,1.03,,,,,1901/1902,,,,
5,6,Derby County,34,13,9,12,39,41,-2,35,1.03,,,,,1901/1902,,,,
6,7,Bury,34,13,8,13,44,38,6,34,1.0,,,,,1901/1902,,,,
7,8,Aston Villa,34,13,8,13,42,40,2,34,1.0,,,,,1901/1902,,,,
8,9,The Wednesday,34,13,8,13,48,52,-4,34,1.0,,,,,1901/1902,,,,
9,10,Sheffield Utd,34,13,7,14,53,48,5,33,0.97,,,,,1901/1902,,,,
10,11,Liverpool,34,10,12,12,42,38,4,32,0.94,,,,,1901/1902,,,,
11,12,Bolton,34,12,8,14,51,56,-5,32,0.94,,,,,1901/1902,,,,
12,13,Notts County,34,14,4,16,51,57,-6,32,0.94,,,,,1901/1902,,,,
13,14,Wolves,34,13,6,15,46,57,-11,32,0.94,,,,,1901/1902,,,,
14,15,Grimsby Town,34,13,6,15,44,60,-16,32,0.94,,,,,1901/1902,,,,
15,16,Stoke,34,11,9,14,45,55,-10,31,0.91,,,,,1901/1902,,,,
16,17,Small Heath,34,11,8,15,47,45,2,30,0.88,,,,,1901/1902,,,,
17,18,Manchester City,34,11,6,17,42,58,-16,28,0.82,,,,,1901/1902,,,,
0,1,The Wednesday,34,19,4,11,54,36,18,42,1.24,,,,,1902/1903,,,,
1,2,Aston Villa,34,19,3,12,61,40,21,41,1.21,,,,,1902/1903,,,,
2,3,Sunderland,34,16,9,9,51,36,15,41,1.21,,,,,1902/1903,,,,
3,4,Sheffield Utd,34,17,5,12,58,44,14,39,1.15,,,,,1902/1903,,,,
4,5,Liverpool,34,17,4,13,68,49,19,38,1.12,,,,,1902/1903,,,,
5,6,Stoke,34,15,7,12,46,38,8,37,1.09,,,,,1902/1903,,,,
6,7,West Brom,34,16,4,14,54,53,1,36,1.06,,,,,1902/1903,,,,
7,8,Bury,34,16,3,15,54,43,11,35,1.03,,,,,1902/1903,,,,
8,9,Derby County,34,16,3,15,50,47,3,35,1.03,,,,,1902/1903,,,,
9,10,Nott'ham Forest,34,14,7,13,49,47,2,35,1.03,,,,,1902/1903,,,,
10,11,Wolves,34,14,5,15,48,57,-9,33,0.97,,,,,1902/1903,,,,
11,12,Everton,34,13,6,15,45,47,-2,32,0.94,,,,,1902/1903,,,,
12,13,Middlesbrough,34,14,4,16,41,50,-9,32,0.94,,,,,1902/1903,,,,
13,14,Newcastle Utd,34,14,4,16,41,51,-10,32,0.94,,,,,1902/1903,,,,
14,15,Notts County,34,12,7,15,41,49,-8,31,0.91,,,,,1902/1903,,,,
15,16,Blackburn,34,12,5,17,44,63,-19,29,0.85,,,,,1902/1903,,,,
16,17,Grimsby Town,34,8,9,17,43,62,-19,25,0.74,,,,Relegated,1902/1903,,,,
17,18,Bolton,34,8,3,23,37,73,-36,19,0.56,,,,Relegated,1902/1903,,,,
0,1,The Wednesday,34,20,7,7,48,28,20,47,1.38,,,,,1903/1904,,,,
1,2,Manchester City,34,19,6,9,71,45,26,44,1.29,,,,,1903/1904,,,,
2,3,Everton,34,19,5,10,59,32,27,43,1.26,,,,,1903/1904,,,,
3,4,Newcastle Utd,34,18,6,10,58,45,13,42,1.24,,,,,1903/1904,,,,
4,5,Aston Villa,34,17,7,10,70,48,22,41,1.21,,,,,1903/1904,,,,
5,6,Sunderland,34,17,5,12,63,49,14,39,1.15,,,,,1903/1904,,,,
6,7,Sheffield Utd,34,15,8,11,62,57,5,38,1.12,,,,,1903/1904,,,,
7,8,Wolves,34,14,8,12,44,66,-22,36,1.06,,,,,1903/1904,,,,
8,9,Nott'ham Forest,34,11,9,14,57,57,0,31,0.91,,,,,1903/1904,,,,
9,10,Middlesbrough,34,9,12,13,46,47,-1,30,0.88,,,,,1903/1904,,,,
10,11,Small Heath,34,11,8,15,39,52,-13,30,0.88,,,,,1903/1904,,,,
11,12,Bury,34,7,15,12,40,53,-13,29,0.85,,,,,1903/1904,,,,
12,13,Notts County,34,12,5,17,37,61,-24,29,0.85,,,,,1903/1904,,,,
13,14,Derby County,34,9,10,15,58,60,-2,28,0.82,,,,,1903/1904,,,,
14,15,Blackburn,34,11,6,17,48,60,-12,28,0.82,,,,,1903/1904,,,,
15,16,Stoke,34,10,7,17,54,57,-3,27,0.79,,,,,1903/1904,,,,
16,17,Liverpool,34,9,8,17,49,62,-13,26,0.76,,,,Relegated,1903/1904,,,,
17,18,West Brom,34,7,10,17,36,60,-24,24,0.71,,,,Relegated,1903/1904,,,,
0,1,Newcastle Utd,34,23,2,9,72,33,39,48,1.41,,,,,1904/1905,,,,
1,2,Everton,34,21,5,8,63,36,27,47,1.38,,,,,1904/1905,,,,
2,3,Manchester City,34,20,6,8,66,37,29,46,1.35,,,,,1904/1905,,,,
3,4,Aston Villa,34,19,4,11,63,43,20,42,1.24,,,,,1904/1905,,,,
4,5,Sunderland,34,16,8,10,60,44,16,40,1.18,,,,,1904/1905,,,,
5,6,Sheffield Utd,34,19,2,13,64,56,8,40,1.18,,,,,1904/1905,,,,
6,7,Small Heath,34,17,5,12,54,38,16,39,1.15,,,,,1904/1905,,,,
7,8,Preston,34,13,10,11,42,37,5,36,1.06,,,,,1904/1905,,,,
8,9,The Wednesday,34,14,5,15,61,57,4,33,0.97,,,,,1904/1905,,,,
9,10,Arsenal,34,12,9,13,36,40,-4,33,0.97,,,,,1904/1905,,,,
10,11,Derby County,34,12,8,14,37,48,-11,32,0.94,,,,,1904/1905,,,,
11,12,Stoke,34,13,4,17,40,58,-18,30,0.88,,,,,1904/1905,,,,
12,13,Blackburn,34,11,5,18,40,51,-11,27,0.79,,,,,1904/1905,,,,
13,14,Wolves,34,11,4,19,47,73,-26,26,0.76,,,,,1904/1905,,,,
14,15,Middlesbrough,34,9,8,17,36,56,-20,26,0.76,,,,,1904/1905,,,,
15,16,Nott'ham Forest,34,9,7,18,40,61,-21,25,0.74,,,,,1904/1905,,,,
16,17,Bury,34,10,4,20,47,67,-20,24,0.71,,,,,1904/1905,,,,
17,18,Notts County,34,5,8,21,36,69,-33,18,0.53,,,,,1904/1905,,,,
0,1,Liverpool,38,23,5,10,79,46,33,51,1.34,,,,,1905/1906,,,,
1,2,Preston,38,17,13,8,54,39,15,47,1.24,,,,,1905/1906,,,,
2,3,The Wednesday,38,18,8,12,63,52,11,44,1.16,,,,,1905/1906,,,,
3,4,Newcastle Utd,38,18,7,13,74,48,26,43,1.13,,,,,1905/1906,,,,
4,5,Manchester City,38,19,5,14,73,54,19,43,1.13,,,,,1905/1906,,,,
5,6,Bolton,38,17,7,14,81,67,14,41,1.08,,,,,1905/1906,,,,
6,7,Birmingham,38,17,7,14,65,59,6,41,1.08,,,,,1905/1906,,,,
7,8,Aston Villa,38,17,6,15,72,56,16,40,1.05,,,,,1905/1906,,,,
8,9,Blackburn,38,16,8,14,54,52,2,40,1.05,,,,,1905/1906,,,,
9,10,Stoke,38,16,7,15,54,55,-1,39,1.03,,,,,1905/1906,,,,
10,11,Everton,38,15,7,16,70,66,4,37,0.97,,,,,1905/1906,,,,
11,12,Arsenal,38,15,7,16,62,64,-2,37,0.97,,,,,1905/1906,,,,
12,13,Sheffield Utd,38,15,6,17,57,62,-5,36,0.95,,,,,1905/1906,,,,
13,14,Sunderland,38,15,5,18,61,70,-9,35,0.92,,,,,1905/1906,,,,
14,15,Derby County,38,14,7,17,39,58,-19,35,0.92,,,,,1905/1906,,,,
15,16,Notts County,38,11,12,15,55,71,-16,34,0.89,,,,,1905/1906,,,,
16,17,Bury,38,11,10,17,57,74,-17,32,0.84,,,,,1905/1906,,,,
17,18,Middlesbrough,38,10,11,17,56,71,-15,31,0.82,,,,,1905/1906,,,,
18,19,Nott'ham Forest,38,13,5,20,58,79,-21,31,0.82,,,,Relegated,1905/1906,,,,
19,20,Wolves,38,8,7,23,58,99,-41,23,0.61,,,,Relegated,1905/1906,,,,
0,1,Newcastle Utd,38,22,7,9,74,46,28,51,1.34,,,,,1906/1907,,,,
1,2,Bristol City,38,20,8,10,66,47,19,48,1.26,,,,,1906/1907,,,,
2,3,Everton,38,20,5,13,70,46,24,45,1.18,,,,,1906/1907,,,,
3,4,Sheffield Utd,38,17,11,10,57,55,2,45,1.18,,,,,1906/1907,,,,
4,5,Aston Villa,38,19,6,13,78,52,26,44,1.16,,,,,1906/1907,,,,
5,6,Bolton,38,18,8,12,59,47,12,44,1.16,,,,,1906/1907,,,,
6,7,Arsenal,38,20,4,14,66,59,7,44,1.16,,,,,1906/1907,,,,
7,8,Manchester Utd,38,17,8,13,53,56,-3,42,1.11,,,,,1906/1907,,,,
8,9,Birmingham,38,15,8,15,52,52,0,38,1.0,,,,,1906/1907,,,,
9,10,Sunderland,38,14,9,15,65,66,-1,37,0.97,,,,,1906/1907,,,,
